shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6001,49.91511,2.84996,4223
6001,49.91225,2.84961,4224
6001,49.91042,2.84924,4225
6001,49.90726,2.84846,4226
6001,49.90444,2.84753,4227
6001,49.90016,2.84554,4228
6001,49.89208,2.84057,4229
6001,49.89005,2.83953,4230
6001,49.88515,2.83757,4231
6001,49.88218,2.83669,4232
6001,49.87623,2.83524,4233
6001,49.86372,2.833,4234
6001,49.83885,2.82881,4235
6001,49.83525,2.82784,4236
6001,49.83329,2.82722,4237
6001,49.82967,2.8257,4238
6001,49.81859,2.82059,4239
6001,49.81331,2.81806,4240
6001,49.81026,2.81639,4241
6001,49.80554,2.81285,4242
6001,49.79862,2.80683,4243
6001,49.79569,2.80456,4244
6001,49.79245,2.80232,4245
6001,49.79019,2.80096,4246
6001,49.78819,2.79994,4247
6001,49.78508,2.79863,4248
6001,49.78291,2.79791,4249
6001,49.78085,2.7974,4250
6001,49.77853,2.79691,4251
6001,49.77704,2.79668,4252
6001,49.77191,2.79612,4253
6001,49.77004,2.79584,4254
6001,49.76316,2.79414,4255
6001,49.75591,2.79161,4256
6001,49.74028,2.78537,4257
6001,49.73516,2.78278,4258
6001,49.73021,2.77936,4259
6001,49.72394,2.77471,4260
6001,49.71679,2.77061,4261
6001,49.71139,2.76916,4262
6001,49.70783,2.7684,4263
6001,49.70408,2.76802,4264
6001,49.70231,2.76798,4265
6001,49.69868,2.76815,4266
6001,49.69639,2.76845,4267
6001,49.68898,2.77011,4268
6001,49.68425,2.77083,4269
6001,49.6824,2.77091,4270
6001,49.67879,2.77082,4271
6001,49.67709,2.77065,4272
6001,49.67469,2.77025,4273
6001,49.67236,2.76975,4274
6001,49.66993,2.76903,4275
6001,49.66397,2.76642,4276
6001,49.65674,2.76291,4277
6001,49.64976,2.75969,4278
6001,49.64708,2.75878,4279
6001,49.64062,2.75718,4280
6001,49.62915,2.75447,4281
6001,49.62592,2.75412,4282
6001,49.62277,2.75399,4283
6001,49.61494,2.75452,4284
6001,49.61143,2.75447,4285
6001,49.60655,2.75399,4286
6001,49.60415,2.75338,4287
6001,49.59807,2.75133,4288
6001,49.58425,2.74574,4289
6001,49.57741,2.74277,4290
6001,49.56157,2.73468,4291
6001,49.55394,2.7314,4292
6001,49.53463,2.7237,4293
6001,49.53186,2.72238,4294
6001,49.52664,2.71967,4295
6001,49.52411,2.71853,4296
6001,49.52147,2.71751,4297
6001,49.51921,2.71682,4298
6001,49.51745,2.71638,4299
6001,49.51257,2.71565,4300
6001,49.50854,2.71541,4301
6001,49.49647,2.715,4302
6001,49.47278,2.70895,4303
6001,49.47016,2.70793,4304
6001,49.46433,2.7053,4305
6001,49.45633,2.70065,4306
6001,49.45092,2.69778,4307
6001,49.44487,2.69559,4308
6001,49.43128,2.69231,4309
6001,49.42588,2.69141,4310
6001,49.42397,2.69123,4311
6001,49.4217,2.69115,4312
6001,49.41953,2.69119,4313
6001,49.41644,2.69149,4314
6001,49.40381,2.69327,4315
6001,49.40018,2.69395,4316
6001,49.39754,2.69474,4317
6001,49.39427,2.69601,4318
6001,49.39248,2.69685,4319
6001,49.38675,2.69995,4320
6001,49.38367,2.70128,4321
6001,49.38085,2.70219,4322
6001,49.37951,2.70253,4323
6001,49.37767,2.7029,4324
6001,49.37526,2.70325,4325
6001,49.37343,2.70332,4326
6001,49.36698,2.70297,4327
6001,49.35996,2.70093,4328
6001,49.35732,2.70028,4329
6001,49.35392,2.69972,4330
6001,49.35171,2.69961,4331
6001,49.34718,2.7,4332
6001,49.34286,2.70065,4333
6001,49.34094,2.70114,4334
6001,49.32692,2.70407,4335
6001,49.3211,2.70653,4336
6001,49.30879,2.713,4337
6001,49.29991,2.71779,4338
6001,49.29257,2.72241,4339
6001,49.28544,2.72786,4340
6001,49.27831,2.73247,4341
6001,49.2718,2.73475,4342
6001,49.21817,2.75102,4343
6001,49.21568,2.75172,4344
6001,49.21336,2.75227,4345
6001,49.21103,2.7527,4346
6001,49.20707,2.75315,4347
6001,49.20442,2.75327,4348
6001,49.19918,2.75312,4349
6001,49.1659,2.75086,4350
6001,49.16132,2.75027,4351
6001,49.1571,2.74919,4352
6001,49.15295,2.74787,4353
6001,49.14894,2.7456,4354
6001,49.14805,2.74502,4355
6001,49.14728,2.74439,4356
6001,49.14474,2.74284,4357
6001,49.13443,2.73364,4358
6001,49.12603,2.72816,4359
6001,49.11838,2.72255,4360
6001,49.11672,2.72113,4361
6001,49.11363,2.71817,4362
6001,49.11012,2.71427,4363
6001,49.10857,2.71221,4364
6001,49.10714,2.71023,4365
6001,49.10436,2.70603,4366
6001,49.10081,2.69943,4367
6001,49.09878,2.69501,4368
6001,49.09685,2.69013,4369
6001,49.09529,2.68555,4370
6001,49.09391,2.68073,4371
6001,49.09267,2.67546,4372
6001,49.09182,2.67109,4373
6001,49.08989,2.65777,4374
6001,49.08902,2.65296,4375
6001,49.08833,2.64979,4376
6001,49.08757,2.64665,4377
6001,49.07657,2.60718,4378
6001,49.07262,2.59718,4379
6001,49.06898,2.58932,4380
6001,49.06369,2.57847,4381
6001,49.06199,2.57483,4382
6001,49.0417,2.52894,4383
6001,49.02578,2.49922,4384
6001,49.02424,2.49606,4385
6001,49.0233,2.49386,4386
6001,49.0214,2.48886,4387
6001,49.02,2.4843,4388
6001,49.0194,2.48202,4389
6001,49.01466,2.46,4390
6001,49.01369,2.45587,4391
6001,49.01262,2.45203,4392
6001,49.01138,2.44865,4393
6001,49.00797,2.44058,4394
6001,49.00631,2.4372,4395
6001,49.00119,2.42792,4396
6001,48.99729,2.42175,4397
6001,48.9938,2.41684,4398
6001,48.99065,2.41129,4399
6001,48.98725,2.40591,4400
6001,48.98513,2.40275,4401
6001,48.98069,2.39647,4402
6001,48.97964,2.39481,4403
6001,48.97002,2.38101,4404
6001,48.96356,2.37205,4405
6001,48.95981,2.36638,4406
6001,48.94696,2.34808,4407
6001,48.94629,2.34723,4408
6001,48.94543,2.34634,4409
6001,48.9444,2.34552,4410
6001,48.94348,2.345,4411
6001,48.94274,2.34472,4412
6001,48.94185,2.34452,4413
6001,48.94058,2.34447,4414
6001,48.93956,2.3446,4415
6001,48.92773,2.34754,4416
6001,48.92318,2.34881,4417
6001,48.92239,2.34899,4418
6001,48.91964,2.34937,4419
6001,48.91319,2.35113,4420
6001,48.91102,2.35165,4421
6001,48.90481,2.35267,4422
6001,48.89936,2.35413,4423
6001,48.89763,2.35427,4424
6001,48.89642,2.35448,4425
6001,48.8934,2.35544,4426
6001,48.89023,2.35675,4427
6001,48.88897,2.35708,4428
6001,48.88695,2.35732,4429
6001,48.88505,2.35717,4430
6001,48.88405,2.35694,4431
6001,48.88361,2.35675,4432
6001,48.8825,2.35593,4433
6001,48.88178,2.35554,4434
6015,48.88178,2.35554,1
6015,48.8825,2.35593,2
6015,48.88361,2.35675,3
6015,48.88405,2.35694,4
6015,48.88505,2.35717,5
6015,48.88695,2.35732,6
6015,48.88897,2.35708,7
6015,48.89023,2.35675,8
6015,48.8934,2.35544,9
6015,48.89642,2.35448,10
6015,48.89763,2.35427,11
6015,48.89936,2.35413,12
6015,48.90481,2.35267,13
6015,48.91102,2.35165,14
6015,48.91319,2.35113,15
6015,48.91964,2.34937,16
6015,48.92239,2.34899,17
6015,48.92318,2.34881,18
6015,48.92773,2.34754,19
6015,48.93956,2.3446,20
6015,48.94058,2.34447,21
6015,48.94185,2.34452,22
6015,48.94274,2.34472,23
6015,48.94348,2.345,24
6015,48.9444,2.34552,25
6015,48.94543,2.34634,26
6015,48.94629,2.34723,27
6015,48.94696,2.34808,28
6015,48.95981,2.36638,29
6015,48.96356,2.37205,30
6015,48.97002,2.38101,31
6015,48.97964,2.39481,32
6015,48.98069,2.39647,33
6015,48.98513,2.40275,34
6015,48.98725,2.40591,35
6015,48.99065,2.41129,36
6015,48.9938,2.41684,37
6015,48.99729,2.42175,38
6015,49.00119,2.42792,39
6015,49.00631,2.4372,40
6015,49.00797,2.44058,41
6015,49.01138,2.44865,42
6015,49.01262,2.45203,43
6015,49.01369,2.45587,44
6015,49.01466,2.46,45
6015,49.0194,2.48202,46
6015,49.02,2.4843,47
6015,49.0214,2.48886,48
6015,49.0233,2.49386,49
6015,49.02424,2.49606,50
6015,49.02578,2.49922,51
6015,49.0417,2.52894,52
6015,49.06199,2.57483,53
6015,49.06369,2.57847,54
6015,49.06898,2.58932,55
6015,49.07262,2.59718,56
6015,49.07657,2.60718,57
6015,49.08757,2.64665,58
6015,49.08833,2.64979,59
6015,49.08902,2.65296,60
6015,49.08989,2.65777,61
6015,49.09182,2.67109,62
6015,49.09267,2.67546,63
6015,49.09391,2.68073,64
6015,49.09529,2.68555,65
6015,49.09685,2.69013,66
6015,49.09878,2.69501,67
6015,49.10081,2.69943,68
6015,49.10436,2.70603,69
6015,49.10714,2.71023,70
6015,49.10857,2.71221,71
6015,49.11012,2.71427,72
6015,49.11363,2.71817,73
6015,49.11672,2.72113,74
6015,49.11838,2.72255,75
6015,49.12603,2.72816,76
6015,49.13443,2.73364,77
6015,49.14474,2.74284,78
6015,49.14728,2.74439,79
6015,49.14805,2.74502,80
6015,49.14894,2.7456,81
6015,49.15295,2.74787,82
6015,49.1571,2.74919,83
6015,49.16132,2.75027,84
6015,49.1659,2.75086,85
6015,49.19918,2.75312,86
6015,49.20442,2.75327,87
6015,49.20707,2.75315,88
6015,49.21103,2.7527,89
6015,49.21336,2.75227,90
6015,49.21568,2.75172,91
6015,49.21817,2.75102,92
6015,49.2718,2.73475,93
6015,49.27831,2.73247,94
6015,49.28544,2.72786,95
6015,49.29257,2.72241,96
6015,49.29991,2.71779,97
6015,49.30879,2.713,98
6015,49.3211,2.70653,99
6015,49.32692,2.70407,100
6015,49.34094,2.70114,101
6015,49.34286,2.70065,102
6015,49.34718,2.7,103
6015,49.35171,2.69961,104
6015,49.35392,2.69972,105
6015,49.35732,2.70028,106
6015,49.35996,2.70093,107
6015,49.36698,2.70297,108
6015,49.37343,2.70332,109
6015,49.37526,2.70325,110
6015,49.37767,2.7029,111
6015,49.37951,2.70253,112
6015,49.38085,2.70219,113
6015,49.38367,2.70128,114
6015,49.38675,2.69995,115
6015,49.39248,2.69685,116
6015,49.39427,2.69601,117
6015,49.39754,2.69474,118
6015,49.40018,2.69395,119
6015,49.40381,2.69327,120
6015,49.41644,2.69149,121
6015,49.41953,2.69119,122
6015,49.4217,2.69115,123
6015,49.42397,2.69123,124
6015,49.42588,2.69141,125
6015,49.43128,2.69231,126
6015,49.44487,2.69559,127
6015,49.45092,2.69778,128
6015,49.45633,2.70065,129
6015,49.46433,2.7053,130
6015,49.47016,2.70793,131
6015,49.47278,2.70895,132
6015,49.49647,2.715,133
6015,49.50854,2.71541,134
6015,49.51257,2.71565,135
6015,49.51745,2.71638,136
6015,49.51921,2.71682,137
6015,49.52147,2.71751,138
6015,49.52411,2.71853,139
6015,49.52664,2.71967,140
6015,49.53186,2.72238,141
6015,49.53463,2.7237,142
6015,49.55394,2.7314,143
6015,49.56157,2.73468,144
6015,49.57741,2.74277,145
6015,49.58425,2.74574,146
6015,49.59807,2.75133,147
6015,49.60415,2.75338,148
6015,49.60655,2.75399,149
6015,49.61143,2.75447,150
6015,49.61494,2.75452,151
6015,49.62277,2.75399,152
6015,49.62592,2.75412,153
6015,49.62915,2.75447,154
6015,49.64062,2.75718,155
6015,49.64708,2.75878,156
6015,49.64976,2.75969,157
6015,49.65674,2.76291,158
6015,49.66397,2.76642,159
6015,49.66993,2.76903,160
6015,49.67236,2.76975,161
6015,49.67469,2.77025,162
6015,49.67709,2.77065,163
6015,49.67879,2.77082,164
6015,49.6824,2.77091,165
6015,49.68425,2.77083,166
6015,49.68898,2.77011,167
6015,49.69639,2.76845,168
6015,49.69868,2.76815,169
6015,49.70231,2.76798,170
6015,49.70408,2.76802,171
6015,49.70783,2.7684,172
6015,49.71139,2.76916,173
6015,49.71679,2.77061,174
6015,49.72394,2.77471,175
6015,49.73021,2.77936,176
6015,49.73516,2.78278,177
6015,49.74028,2.78537,178
6015,49.75591,2.79161,179
6015,49.76316,2.79414,180
6015,49.77004,2.79584,181
6015,49.77191,2.79612,182
6015,49.77704,2.79668,183
6015,49.77853,2.79691,184
6015,49.78085,2.7974,185
6015,49.78291,2.79791,186
6015,49.78508,2.79863,187
6015,49.78819,2.79994,188
6015,49.79019,2.80096,189
6015,49.79245,2.80232,190
6015,49.79569,2.80456,191
6015,49.79862,2.80683,192
6015,49.80554,2.81285,193
6015,49.81026,2.81639,194
6015,49.81331,2.81806,195
6015,49.81859,2.82059,196
6015,49.82967,2.8257,197
6015,49.83329,2.82722,198
6015,49.83525,2.82784,199
6015,49.83885,2.82881,200
6015,49.86372,2.833,201
6015,49.87623,2.83524,202
6015,49.88218,2.83669,203
6015,49.88515,2.83757,204
6015,49.89005,2.83953,205
6015,49.89208,2.84057,206
6015,49.90016,2.84554,207
6015,49.90444,2.84753,208
6015,49.90726,2.84846,209
6015,49.91042,2.84924,210
6015,49.91225,2.84961,211
6015,49.91511,2.84996,212
6015,49.92915,2.85116,213
6015,49.93224,2.85124,214
6015,49.9368,2.85095,215
6015,49.93981,2.851,216
6015,49.94368,2.85137,217
6015,49.95567,2.85322,218
6015,49.95859,2.85402,219
6015,49.96056,2.85465,220
6015,49.96322,2.85576,221
6015,49.96811,2.85829,222
6015,49.97778,2.86463,223
6015,49.9867,2.87021,224
6015,49.99005,2.87183,225
6015,49.99212,2.87269,226
6015,49.99595,2.87381,227
6015,50.02483,2.8784,228
6015,50.02869,2.87886,229
6015,50.03038,2.8789,230
6015,50.03198,2.87883,231
6015,50.03628,2.87835,232
6015,50.03901,2.8778,233
6015,50.04388,2.87642,234
6015,50.04879,2.87488,235
6015,50.05216,2.87402,236
6015,50.06233,2.87212,237
6015,50.07333,2.87019,238
6015,50.07768,2.86953,239
6015,50.07993,2.86939,240
6015,50.08498,2.86952,241
6015,50.092,2.87032,242
6015,50.09556,2.87052,243
6015,50.13301,2.8711,244
6015,50.14594,2.87174,245
6015,50.15151,2.87209,246
6015,50.15371,2.87219,247
6015,50.15609,2.87217,248
6015,50.15914,2.8724,249
6015,50.1661,2.87217,250
6015,50.17692,2.87238,251
6015,50.18143,2.87208,252
6015,50.18473,2.87153,253
6015,50.18619,2.8711,254
6015,50.20272,2.86545,255
6015,50.20416,2.86486,256
6015,50.20496,2.86474,257
6015,50.20647,2.86411,258
6015,50.21678,2.86044,259
6015,50.22089,2.85852,260
6015,50.22887,2.85526,261
6015,50.23173,2.8542,262
6015,50.23339,2.85369,263
6015,50.23597,2.85307,264
6015,50.24028,2.8524,265
6015,50.24601,2.85244,266
6015,50.24876,2.85291,267
6015,50.25383,2.85396,268
6015,50.2582,2.8551,269
6015,50.26123,2.8561,270
6015,50.26541,2.85795,271
6015,50.26846,2.8598,272
6015,50.27123,2.8617,273
6015,50.27326,2.86325,274
6015,50.27507,2.86477,275
6015,50.28688,2.87649,276
6015,50.28992,2.8793,277
6015,50.29281,2.88171,278
6015,50.29761,2.88519,279
6015,50.31198,2.89368,280
6015,50.31618,2.8965,281
6015,50.31857,2.89821,282
6015,50.32362,2.90291,283
6015,50.32733,2.90727,284
6015,50.33143,2.91291,285
6015,50.33384,2.91688,286
6015,50.35093,2.94614,287
6015,50.3539,2.95106,288
6015,50.355,2.95271,289
6015,50.35822,2.95709,290
6015,50.36015,2.95938,291
6015,50.36218,2.96161,292
6015,50.36432,2.96372,293
6015,50.3666,2.96575,294
6015,50.37295,2.97068,295
6015,50.37693,2.97354,296
6015,50.37941,2.97505,297
6015,50.38183,2.97629,298
6015,50.38522,2.97775,299
6015,50.38665,2.97824,300
6015,50.39373,2.98,301
6015,50.40669,2.98304,302
6015,50.41028,2.98379,303
6015,50.41331,2.9843,304
6015,50.41486,2.98441,305
6015,50.41749,2.98439,306
6015,50.41878,2.98424,307
6015,50.42151,2.98375,308
6015,50.42272,2.9834,309
6015,50.42527,2.98247,310
6015,50.42643,2.98192,311
6015,50.42825,2.98093,312
6015,50.43038,2.97954,313
6015,50.43702,2.9744,314
6015,50.43875,2.9733,315
6015,50.44128,2.97193,316
6015,50.44595,2.97014,317
6015,50.45035,2.96965,318
6015,50.45388,2.96983,319
6015,50.45655,2.97022,320
6015,50.45878,2.97085,321
6015,50.46369,2.97276,322
6015,50.47693,2.97905,323
6015,50.48111,2.98085,324
6015,50.4846,2.98294,325
6015,50.48572,2.98374,326
6015,50.49121,2.98819,327
6015,50.49449,2.99051,328
6015,50.49899,2.99248,329
6015,50.50931,2.99531,330
6015,50.51575,2.998,331
6015,50.52283,3.00427,332
6015,50.5287,3.01228,333
6015,50.53214,3.01775,334
6015,50.53332,3.0201,335
6015,50.53439,3.0225,336
6015,50.53545,3.02517,337
6015,50.5365,3.02817,338
6015,50.53723,3.03057,339
6015,50.53803,3.0336,340
6015,50.53872,3.03673,341
6015,50.53926,3.03974,342
6015,50.54039,3.04723,343
6015,50.5414,3.05415,344
6015,50.542,3.05889,345
6015,50.5436,3.07741,346
6015,50.54419,3.08304,347
6015,50.54466,3.08623,348
6015,50.54513,3.08874,349
6015,50.54616,3.09312,350
6015,50.54741,3.09743,351
6015,50.54822,3.09974,352
6015,50.55122,3.1069,353
6015,50.55807,3.11974,354
6015,50.56129,3.12556,355
6015,50.56236,3.12778,356
6015,50.56547,3.13597,357
6015,50.56687,3.14065,358
6015,50.56778,3.14404,359
6015,50.56873,3.14853,360
6015,50.56943,3.15269,361
6015,50.57239,3.17305,362
6015,50.57273,3.1762,363
6015,50.57301,3.18006,364
6015,50.57341,3.18875,365
6015,50.57402,3.19557,366
6015,50.576,3.20993,367
6015,50.57678,3.21678,368
6015,50.57718,3.22266,369
6015,50.57732,3.22775,370
6015,50.57723,3.23522,371
6015,50.577,3.23905,372
6015,50.57645,3.24516,373
6015,50.57287,3.27288,374
6015,50.56967,3.29479,375
6015,50.56835,3.30198,376
6015,50.56615,3.31041,377
6015,50.56297,3.32208,378
6015,50.56073,3.33239,379
6015,50.55977,3.33743,380
6015,50.55873,3.34422,381
6015,50.55809,3.34923,382
6015,50.5574,3.35546,383
6015,50.55704,3.36123,384
6015,50.5569,3.36579,385
6015,50.55698,3.37344,386
6015,50.55745,3.37994,387
6015,50.55937,3.39587,388
6015,50.55966,3.39992,389
6015,50.55989,3.40629,390
6015,50.5598,3.41319,391
6015,50.55844,3.46358,392
6015,50.55816,3.47147,393
6015,50.55685,3.51993,394
6015,50.5558,3.55516,395
6015,50.55559,3.56428,396
6015,50.55549,3.57303,397
6015,50.55563,3.57844,398
6015,50.55596,3.58456,399
6015,50.55644,3.59066,400
6015,50.55712,3.59726,401
6015,50.56628,3.66537,402
6015,50.5725,3.7125,403
6015,50.57446,3.72573,404
6015,50.57618,3.73445,405
6015,50.57689,3.73762,406
6015,50.57852,3.744,407
6015,50.58204,3.75568,408
6015,50.58493,3.7635,409
6015,50.59085,3.77699,410
6015,50.60645,3.81184,411
6015,50.61013,3.8196,412
6015,50.61166,3.82249,413
6015,50.61884,3.83432,414
6015,50.62073,3.83766,415
6015,50.62258,3.84117,416
6015,50.63244,3.86175,417
6015,50.63676,3.87091,418
6015,50.63914,3.87618,419
6015,50.64173,3.88269,420
6015,50.64993,3.90482,421
6015,50.65506,3.91828,422
6015,50.66906,3.95161,423
6015,50.67031,3.95497,424
6015,50.67228,3.96124,425
6015,50.67311,3.96445,426
6015,50.67443,3.97075,427
6015,50.67852,3.99643,428
6015,50.67947,4.00355,429
6015,50.67992,4.00841,430
6015,50.68014,4.01161,431
6015,50.68041,4.01848,432
6015,50.68034,4.02587,433
6015,50.68023,4.02849,434
6015,50.6798,4.03469,435
6015,50.67934,4.03933,436
6015,50.67836,4.04621,437
6015,50.67571,4.06003,438
6015,50.67519,4.06377,439
6015,50.67466,4.06861,440
6015,50.67445,4.07185,441
6015,50.67434,4.07539,442
6015,50.67435,4.081,443
6015,50.67451,4.0925,444
6015,50.67469,4.09851,445
6015,50.67517,4.10473,446
6015,50.67582,4.11016,447
6015,50.67849,4.1256,448
6015,50.67944,4.13044,449
6015,50.68059,4.13523,450
6015,50.68142,4.13823,451
6015,50.68265,4.1423,452
6015,50.68359,4.14504,453
6015,50.68489,4.14852,454
6015,50.68625,4.1518,455
6015,50.6884,4.15652,456
6015,50.69131,4.16196,457
6015,50.69527,4.16829,458
6015,50.69618,4.16988,459
6015,50.69786,4.17347,460
6015,50.69879,4.17607,461
6015,50.69962,4.17888,462
6015,50.70021,4.18158,463
6015,50.70064,4.18414,464
6015,50.70179,4.1961,465
6015,50.70276,4.20189,466
6015,50.70325,4.20381,467
6015,50.70401,4.2062,468
6015,50.70538,4.2096,469
6015,50.70656,4.21196,470
6015,50.70848,4.21486,471
6015,50.70982,4.21657,472
6015,50.71434,4.22088,473
6015,50.72026,4.22677,474
6015,50.72805,4.23405,475
6015,50.73143,4.23769,476
6015,50.73543,4.24229,477
6015,50.74237,4.24907,478
6015,50.74913,4.25619,479
6015,50.76243,4.26977,480
6015,50.76782,4.27552,481
6015,50.77084,4.27842,482
6015,50.79311,4.295775,483
6015,50.80067,4.30262,484
6015,50.80698,4.30769,485
6015,50.81948,4.31737,486
6015,50.82486,4.32277,487
6015,50.82732,4.32542,488
6015,50.82828,4.32671,489
6015,50.82956,4.32894,490
6015,50.83033,4.33004,491
6015,51,4,492
6015,50.8339293,4.3332389,493
6015,50.8340868,4.3333648,494
6015,50.8342868,4.3335294,495
6015,50.835024,4.3341505,496
6015,50.8351784,4.3342827,497
6015,50.8353505,4.3344585,498
6015,50.8366201,4.3360748,499
6015,50.8367256,4.3362294,500
6015,50.8368028,4.3363591,501
6015,50.8368595,4.3364689,502
6015,50.8369288,4.3366185,503
6015,50.836984,4.3367507,504
6015,50.8370826,4.3370248,505
6015,50.8371356,4.3371704,506
6015,50.8371356,4.3371704,507
6015,50.8371969,4.3373383,508
6015,50.8372464,4.3374782,509
6015,50.8373277,4.3377003,510
6015,50.8373277,4.3377003,511
6015,50.8374161,4.3378944,512
6015,50.8375009,4.3380772,513
6015,50.8375009,4.3380772,514
6015,50.8375893,4.3383384,515
6015,50.8376282,4.3384448,516
6015,50.8376836,4.3385754,517
6015,50.8376836,4.3385754,518
6015,50.8377577,4.3387453,519
6015,50.8377935,4.3388287,520
6015,50.8377935,4.3388287,521
6015,50.8379256,4.3391369,522
6015,50.8379256,4.3391369,523
6015,50.8380013,4.3393077,524
6015,50.8380013,4.3393077,525
6015,50.8381062,4.3395449,526
6015,50.8381062,4.3395449,527
6015,50.8382132,4.3398017,528
6015,50.838311,4.3400312,529
6015,50.838311,4.3400312,530
6015,50.8384064,4.3402498,531
6015,50.838441,4.3403317,532
6015,50.8384743,4.3404064,533
6015,50.8384743,4.3404064,534
6015,50.8385182,4.3404982,535
6015,50.8385182,4.3404982,536
6015,50.8388285,4.3411394,537
6015,50.8389841,4.3414466,538
6015,50.8390948,4.3416635,539
6015,50.8393721,4.3422362,540
6015,50.8393721,4.3422362,541
6015,50.8397666,4.3430328,542
6015,50.8397666,4.3430328,543
6015,50.8399726,4.3434475,544
6015,50.8399726,4.3434475,545
6015,50.8403605,4.3442455,546
6015,50.8404502,4.344444,547
6015,50.8405042,4.3445796,548
6015,50.8405531,4.3447135,549
6015,50.8406051,4.3448669,550
6015,50.8406734,4.3450896,551
6015,50.8407183,4.3452591,552
6015,50.840756,4.3454189,553
6015,50.8407957,4.3456174,554
6015,50.8408395,4.3458531,555
6015,50.8408911,4.3461817,556
6015,50.8409508,4.3465441,557
6015,50.8410085,4.3468529,558
6015,50.8410662,4.3471365,559
6015,50.8411179,4.3473666,560
6015,50.8411441,4.3474779,561
6015,50.8411441,4.3474779,562
6015,50.8412005,4.3477179,563
6015,50.8412373,4.3478676,564
6015,50.8412841,4.3480693,565
6015,50.8413298,4.3482741,566
6015,50.8413826,4.3485136,567
6015,50.8414691,4.3489327,568
6015,50.8415248,4.3491926,569
6015,50.8415706,4.3493896,570
6015,50.8416104,4.3495424,571
6015,50.8416412,4.3496417,572
6015,50.841687,4.3497771,573
6015,50.8417298,4.3498976,574
6015,50.8417298,4.3498976,575
6015,50.8417859,4.3500436,576
6015,50.8418348,4.3501674,577
6015,50.8430349,4.3527378,578
6015,50.8437882,4.3543639,579
6015,50.8439251,4.3546431,580
6015,50.8440433,4.3548763,581
6015,50.8441698,4.355126,582
6015,50.8443005,4.3553493,583
6015,50.8444374,4.3555825,584
6015,50.8445888,4.3558026,585
6015,50.8447444,4.3560161,586
6015,50.8448854,4.3562034,587
6015,50.8450513,4.3563939,588
6015,50.8452256,4.3565779,589
6015,50.8453894,4.3567421,590
6015,50.8455823,4.3569031,591
6015,50.8457773,4.3570476,592
6015,50.8459702,4.3571691,593
6015,50.8461506,4.3572677,594
6015,50.8463435,4.3573596,595
6015,50.8465592,4.3574385,596
6015,50.846779,4.3575075,597
6015,50.8472374,4.357652,598
6015,50.847451,4.3577144,599
6015,50.847619,4.3577768,600
6015,50.8477974,4.3578524,601
6015,50.8479674,4.3579444,602
6015,50.848152,4.3580725,603
6015,50.8483262,4.3582039,604
6015,50.8484714,4.3583352,605
6015,50.8486062,4.3584864,606
6015,50.8487327,4.3586375,607
6015,50.8488447,4.358805,608
6015,50.8489858,4.3590316,609
6015,50.8496183,4.3601255,610
6015,50.8497303,4.3603062,611
6015,50.8498444,4.3604671,612
6015,50.8499626,4.3606215,613
6015,50.8500995,4.3607825,614
6015,50.8502405,4.3609303,615
6015,50.8503815,4.361065,616
6015,50.8507983,4.3614164,617
6015,50.8509923,4.3615649,618
6015,50.8511762,4.3616999,619
6015,50.852766,4.3628577,620
6015,50.8529274,4.3629572,621
6015,50.853044,4.3630211,622
6015,50.8531651,4.3630744,623
6015,50.8533131,4.363117,624
6015,50.8534656,4.3631525,625
6015,50.8536248,4.3631703,626
6015,50.853784,4.3631632,627
6015,50.8539499,4.3631419,628
6015,50.8541203,4.3630957,629
6015,50.8542907,4.3630247,630
6015,50.8544454,4.3629465,631
6015,50.8545777,4.3628577,632
6015,50.854719,4.3627476,633
6015,50.8548423,4.3626446,634
6015,50.8552676,4.3622282,635
6015,50.8554458,4.3620538,636
6015,50.8555422,4.3619594,637
6015,50.8555422,4.3619594,638
6015,50.8560154,4.3614833,639
6015,50.8560154,4.3614833,640
6015,50.8561162,4.3613986,641
6015,50.8561965,4.3613366,642
6015,50.8563727,4.3612003,643
6015,50.8563727,4.3612003,644
6015,50.8564933,4.361106,645
6015,50.8565864,4.3610335,646
6015,50.8566612,4.360973,647
6015,50.8567604,4.3608908,648
6015,50.8568856,4.3607892,649
6015,50.8568856,4.3607892,650
6015,50.8570047,4.3606973,651
6015,50.8571162,4.3606272,652
6015,50.8572154,4.3605788,653
6015,50.8573337,4.3605401,654
6015,50.8574734,4.3605106,655
6015,50.8576038,4.3605047,656
6015,50.8577379,4.3605076,657
6015,50.8578682,4.3605224,658
6015,50.857993,4.3605489,659
6015,50.857993,4.3605489,660
6015,50.8581067,4.3605725,661
6015,50.8583227,4.3606197,662
6015,50.8583227,4.3606197,663
6015,50.8587383,4.3607264,664
6015,50.8589055,4.3607696,665
6015,50.8590128,4.3607984,666
6015,50.8591455,4.3608473,667
6015,50.8596927,4.3611008,668
6015,50.8605599,4.3614867,669
6015,50.8619652,4.362129,670
6015,50.8623688,4.3623105,671
6015,50.8627319,4.3624717,672
6015,50.8638122,4.3629673,673
6015,50.864999,4.363503,674
6015,50.8659774,4.3639284,675
6015,50.8664486,4.3641199,676
6015,50.8670788,4.3643687,677
6015,50.8670788,4.3643687,678
6015,50.8674292,4.3645084,679
6015,50.8680534,4.364755,680
6015,50.8689396,4.3651021,681
6015,50.8693272,4.3652682,682
6015,50.8693272,4.3652682,683
